,NO2,temp,ws,wd,Volume,Lockdown,hour,day_of_week,month,day,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,wd_1,wd_2,wd_3,wd_4
2017-10-28 05:00:00,16.83333,7.4,2.1,222.0,86,0,5,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-28 06:00:00,23.99515,8.6,2.7,234.8,91,0,6,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-28 07:00:00,42.11311,9.7,2.6,241.2,95,0,7,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-28 08:00:00,24.66641,10.3,2.5,241.9,113,0,8,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-28 09:00:00,22.555970000000002,11.1,3.5,274.4,165,0,9,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 10:00:00,21.47397,12.9,6.3,288.8,124,0,10,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 11:00:00,23.79479,13.4,7.2,290.0,131,0,11,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 12:00:00,23.8034,13.4,7.0,288.1,145,0,12,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 13:00:00,21.60116,13.3,6.6,285.2,130,0,13,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 14:00:00,22.71135,13.3,6.4,290.7,226,0,14,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 15:00:00,21.05562,13.3,7.3,294.1,158,0,15,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 16:00:00,17.97985,13.3,7.6,293.3,172,0,16,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 17:00:00,19.74411,13.4,7.8,295.6,151,0,17,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 18:00:00,16.599520000000002,13.5,7.9,299.0,155,0,18,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 19:00:00,16.6549,13.5,7.9,301.1,147,0,19,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 20:00:00,11.751339999999999,13.4,8.0,299.6,125,0,20,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 21:00:00,13.310020000000002,13.3,7.9,298.6,106,0,21,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 22:00:00,11.37553,13.2,7.9,300.9,176,0,22,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-28 23:00:00,8.6813,13.1,7.7,305.0,152,0,23,5,10,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 00:00:00,7.539460000000001,13.8,6.6,304.6,79,0,0,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 01:00:00,7.3183300000000004,12.8,6.4,312.1,281,0,1,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 02:00:00,4.852180000000001,12.4,6.2,320.5,72,0,2,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 03:00:00,5.82374,11.8,5.6,323.9,60,0,3,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 04:00:00,5.66636,11.0,4.9,337.7,48,0,4,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 05:00:00,7.7744,10.4,4.5,346.6,47,0,5,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 06:00:00,13.00525,10.0,3.8,357.4,79,0,6,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 07:00:00,16.568279999999998,9.6,3.2,8.8,97,0,7,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-10-29 08:00:00,23.72154,9.3,3.0,27.9,86,0,8,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-10-29 09:00:00,13.35944,9.8,3.2,24.4,101,0,9,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-10-29 10:00:00,14.96239,10.1,3.4,21.6,106,0,10,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-10-29 11:00:00,19.74407,10.2,3.5,10.6,121,0,11,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-10-29 12:00:00,18.3591,10.4,2.8,5.4,109,0,12,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-10-29 13:00:00,18.25434,10.1,2.8,358.8,150,0,13,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 14:00:00,23.969089999999998,9.2,3.1,357.5,129,0,14,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 15:00:00,28.562890000000003,7.9,2.4,350.4,101,0,15,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 16:00:00,38.377179999999996,6.5,2.1,328.7,95,0,16,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 17:00:00,48.0933,5.5,2.0,344.8,99,0,17,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 18:00:00,47.42566,4.5,1.6,359.3,98,0,18,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-10-29 19:00:00,39.10732,3.9,1.1,13.7,130,0,19,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-10-29 20:00:00,46.2009,3.1,0.6,56.2,84,0,20,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-10-29 21:00:00,53.408930000000005,2.7,0.8,116.0,104,0,21,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-29 22:00:00,50.52342,2.3,0.9,158.6,98,0,22,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-29 23:00:00,54.91576,1.9,0.8,154.4,0,0,23,6,10,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-30 00:00:00,53.14925,3.6,1.5,15.9,83,0,0,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-10-30 01:00:00,50.54595,2.9,1.3,102.3,87,0,1,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-30 02:00:00,48.756809999999994,2.4,1.3,120.5,88,0,2,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-30 03:00:00,43.23733,2.0,1.0,117.8,80,0,3,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-30 04:00:00,39.6025,1.6,0.9,121.0,51,0,4,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-30 05:00:00,39.517179999999996,0.9,0.2,185.7,75,0,5,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 06:00:00,45.48896,1.1,1.1,252.4,130,0,6,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 07:00:00,56.483019999999996,1.0,0.6,222.2,193,0,7,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 08:00:00,74.88003,3.3,1.0,180.5,140,0,8,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 09:00:00,68.56181,4.6,1.0,171.3,144,0,9,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-30 10:00:00,67.70258000000001,5.5,1.1,203.2,122,0,10,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 11:00:00,69.26864,6.3,1.5,222.6,178,0,11,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 12:00:00,58.76707,6.6,1.9,221.3,171,0,12,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 13:00:00,51.968540000000004,6.8,2.0,206.5,129,0,13,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 14:00:00,42.72783,6.3,1.9,205.1,140,0,14,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 15:00:00,47.96226,5.6,2.3,209.4,129,0,15,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 16:00:00,54.86416,5.4,2.9,215.9,213,0,16,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 17:00:00,63.15274,5.3,2.2,224.7,200,0,17,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 18:00:00,60.7455,5.3,1.8,210.9,156,0,18,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 19:00:00,61.960280000000004,5.8,2.1,200.8,120,0,19,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 20:00:00,53.52822,5.9,2.2,198.0,102,0,20,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 21:00:00,49.697179999999996,5.8,2.2,189.2,80,0,21,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 22:00:00,39.46313,6.1,2.7,199.0,100,0,22,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-30 23:00:00,39.13836,6.4,3.0,200.8,65,0,23,0,10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 00:00:00,34.825720000000004,7.0,2.4,196.9,55,0,0,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 01:00:00,29.17925,6.2,2.2,194.5,38,0,1,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 02:00:00,25.78311,6.6,2.8,217.5,54,0,2,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 03:00:00,28.25703,6.9,2.4,201.8,60,0,3,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 04:00:00,30.19339,7.8,2.9,210.0,44,0,4,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 05:00:00,35.34353,8.3,3.0,218.5,52,0,5,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 06:00:00,38.25752,9.0,3.5,219.1,78,0,6,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 07:00:00,49.47537,9.5,3.7,224.8,122,0,7,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 08:00:00,53.45542,9.8,3.8,222.6,110,0,8,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 09:00:00,52.80116999999999,10.3,4.1,224.8,184,0,9,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 10:00:00,48.32996,10.6,4.0,221.6,158,0,10,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 11:00:00,44.96212,10.8,4.2,218.2,191,0,11,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 12:00:00,36.726279999999996,11.2,3.7,227.9,193,0,12,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 13:00:00,42.10496,11.5,3.6,227.7,126,0,13,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 14:00:00,51.808209999999995,11.3,3.4,221.2,162,0,14,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 15:00:00,53.796780000000005,10.4,2.7,218.4,168,0,15,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 16:00:00,61.41478000000001,9.1,2.2,190.9,171,0,16,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 17:00:00,61.11285,8.5,2.4,182.9,175,0,17,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 18:00:00,64.40356,8.4,2.2,186.5,246,0,18,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 19:00:00,65.40491999999999,8.5,2.2,184.7,177,0,19,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-10-31 20:00:00,59.698730000000005,8.2,2.3,179.4,106,0,20,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-31 21:00:00,53.546319999999994,7.7,2.5,171.3,101,0,21,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-31 22:00:00,51.1445,7.1,2.6,176.7,130,0,22,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-31 23:00:00,55.08008,7.5,2.9,175.0,106,0,23,1,10,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-11-01 00:00:00,53.405440000000006,9.1,2.4,179.8,109,0,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-01 01:00:00,30.07051,9.4,2.8,169.7,58,0,1,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-01 02:00:00,34.6167,8.8,2.4,199.5,48,0,2,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 03:00:00,26.980059999999998,8.5,2.0,182.8,72,0,3,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 04:00:00,24.17865,8.3,2.2,194.7,40,0,4,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 05:00:00,33.30303,7.7,2.2,192.6,62,0,5,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 06:00:00,42.57797,7.0,2.1,190.6,128,0,6,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 07:00:00,47.10615,7.4,2.7,196.2,130,0,7,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 08:00:00,58.80856,7.9,2.9,202.6,155,0,8,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 09:00:00,56.11979,8.7,3.2,208.3,203,0,9,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 10:00:00,49.61337,9.4,3.3,207.3,190,0,10,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 11:00:00,40.141220000000004,10.4,3.2,193.5,170,0,11,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 12:00:00,43.0235,12.1,3.5,207.8,168,0,12,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 13:00:00,38.40718,11.8,3.1,228.4,168,0,13,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 14:00:00,42.40671,10.5,2.0,252.7,191,0,14,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 15:00:00,50.308240000000005,8.7,1.6,227.0,217,0,15,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 16:00:00,61.927080000000004,8.0,2.2,200.1,182,0,16,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 17:00:00,71.48145,7.8,1.9,213.3,172,0,17,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 18:00:00,73.5108,8.3,2.0,227.4,118,0,18,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 19:00:00,70.16699,7.9,2.1,224.4,116,0,19,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 20:00:00,67.19856999999999,7.8,1.6,219.5,92,0,20,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 21:00:00,66.35918000000001,7.4,1.3,240.9,64,0,21,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-01 22:00:00,63.0374,7.6,1.0,292.6,84,0,22,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-01 23:00:00,58.161669999999994,7.8,1.2,220.5,83,0,23,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 00:00:00,55.952130000000004,9.9,2.4,246.0,73,0,0,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 01:00:00,43.44961,9.8,2.5,238.8,68,0,1,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 02:00:00,43.22312,9.5,2.8,243.3,53,0,2,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 03:00:00,40.47438,9.5,2.1,265.3,70,0,3,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 04:00:00,38.81705,9.8,1.6,283.9,49,0,4,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-02 05:00:00,37.82046,8.0,1.1,245.8,68,0,5,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 06:00:00,35.70946,8.1,0.3,77.3,110,0,6,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2017-11-02 07:00:00,49.88061,8.0,1.2,28.3,154,0,7,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2017-11-02 08:00:00,60.67053000000001,7.5,1.6,41.4,139,0,8,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2017-11-02 09:00:00,52.13677,7.0,1.5,41.9,168,0,9,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2017-11-02 10:00:00,34.32397,6.7,1.2,62.5,191,0,10,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2017-11-02 11:00:00,40.13175,6.7,0.7,82.1,224,0,11,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2017-11-02 12:00:00,45.90045,6.7,0.7,154.8,219,0,12,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-02 13:00:00,39.85111,6.7,0.9,213.5,157,0,13,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 14:00:00,51.55625,6.5,1.1,216.1,168,0,14,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 15:00:00,44.17297,6.5,0.8,200.5,126,0,15,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 16:00:00,60.63644,6.1,0.7,187.3,224,0,16,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 17:00:00,70.57755999999999,5.9,1.0,169.7,166,0,17,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-02 18:00:00,74.91364,5.7,1.1,152.8,121,0,18,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-02 19:00:00,70.18933,5.6,1.4,149.0,117,0,19,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-02 20:00:00,66.38835,5.6,1.2,146.8,102,0,20,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-02 21:00:00,55.20621,5.5,1.4,176.0,113,0,21,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-02 22:00:00,50.56243,5.4,0.9,180.4,129,0,22,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-02 23:00:00,50.18423,5.2,0.8,183.0,88,0,23,3,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 00:00:00,45.42582,8.2,1.6,183.5,77,0,0,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 01:00:00,40.98363,6.2,1.6,207.7,38,0,1,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 02:00:00,32.16059,5.5,2.3,200.6,44,0,2,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 03:00:00,29.63121,5.5,2.2,203.2,70,0,3,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 04:00:00,21.1449,5.2,2.4,206.0,54,0,4,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 05:00:00,34.8832,4.9,2.4,205.0,31,0,5,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 06:00:00,56.03426999999999,5.0,2.2,204.2,73,0,6,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 07:00:00,60.710280000000004,5.1,1.9,206.5,109,0,7,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 08:00:00,64.83259,6.7,2.7,214.7,120,0,8,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 09:00:00,58.67468,7.5,2.8,218.2,139,0,9,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 10:00:00,60.720330000000004,7.9,2.8,215.6,168,0,10,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 11:00:00,62.137080000000005,8.3,2.9,228.0,195,0,11,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 12:00:00,55.3255,8.6,2.8,237.4,189,0,12,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 13:00:00,48.2923,8.7,2.6,242.4,212,0,13,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 14:00:00,51.21241,8.5,2.2,232.9,178,0,14,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 15:00:00,56.348690000000005,8.4,2.2,212.6,150,0,15,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 16:00:00,55.87601,8.4,2.3,222.1,181,0,16,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
